text,intent
εχω αποθηκη χωρις ρευμα πρεπει να πληρωνω ΤΑΠ;,ταπ_μη_ηλεκτροδοτούμενα
για ακινητο χωρις παροχη ρευματος πως γινεται η δηλωση στον δημο;,ταπ_μη_ηλεκτροδοτούμενα
το χωριατικο σπιτι ειναι κλειστο και δεν εχει ρευμα τι τελη πληρωνω;,ταπ_μη_ηλεκτροδοτούμενα
κοπηκε το ρευμα στο ακινητο πως συνεχιζω να πληρωνω τα τελη;,ταπ_μη_ηλεκτροδοτούμενα
πως δηλωνω μη ηλεκτροδοτουμενο ακινητο;,ταπ_μη_ηλεκτροδοτούμενα
μου ηρθε λογαριασμος απο τον δημο για σπιτι χωρις ρευμα,ταπ_μη_ηλεκτροδοτούμενα
ακινητο χωρις ρευμα ποσο ΤΑΠ πληρωνει;,ταπ_μη_ηλεκτροδοτούμενα
τι ειναι τα δημοτικα τελη που ερχονται με το ρευμα;,ταπ_τέλη_φωτισμού_καθαριότητας
γιατι πληρωνω τελη καθαριοτητας στον λογαριασμο της ΔΕΗ;,ταπ_τέλη_φωτισμού_καθαριότητας
πουλησα το σπιτι και ακομα με χρεωνουν δημοτικα τελη,ταπ_τέλη_φωτισμού_καθαριότητας
πως υπολογιζονται τα τελη φωτισμου και καθαριοτητας;,ταπ_τέλη_φωτισμού_καθαριότητας
πληρωσα διπλα τελη καθαριοτητας πως τα παιρνω πισω;,ταπ_τέλη_φωτισμού_καθαριότητας
θελω να αλλαξει ο υποχρεος για τα δημοτικα τελη του ακινητου,ταπ_τέλη_φωτισμού_καθαριότητας
ποσο ειναι τα δημοτικα τελη ανα τετραγωνικο;,ταπ_τέλη_φωτισμού_καθαριότητας
τα τελη φωτισμου στον λογαριασμο μου ειναι πολυ ψηλα,ταπ_τέλη_φωτισμού_καθαριότητας
πως πληρωνω τα τελη του νεκροταφειου;,τέλη_καθαριότητας_κοιμητηρίων
ποσο ειναι το ετησιο τελος για τον ταφο;,τέλη_καθαριότητας_κοιμητηρίων
μου ηρθε ειδοποιηση για τελη κοιμητηριου τι ειναι;,τέλη_καθαριότητας_κοιμητηρίων
χρωσταω τελη καθαριοτητας για το μνημα της μητερας μου,τέλη_καθαριότητας_κοιμητηρίων
γιατι πληρωνουμε τελος για καθαριοτητα στο νεκροταφειο;,τέλη_καθαριότητας_κοιμητηρίων
που εξοφλω τα τελη του οικογενειακου ταφου;,τέλη_καθαριότητας_κοιμητηρίων
αν δεν πληρωσω τα τελη κοιμητηριου τι γινεται;,τέλη_καθαριότητας_κοιμητηρίων
θελω βεβαιωση οτι εχω πληρωσει τα τελη του νεκροταφειου,τέλη_καθαριότητας_κοιμητηρίων
πως αποδιδω το τελος 0.5% για το εστιατοριο;,τέλος_0_5
εχω καφετερια πρεπει να πληρωνω το μισο τοις εκατο στον δημο;,τέλος_0_5
τι ειναι το τελος μισο τοις εκατο στα ακαθαριστα εσοδα;,τέλος_0_5
ποτε δηλωνω το τελος 0.5% του καταστηματος;,τέλος_0_5
το μπαρ μου πρεπει να δηλωνει τζιρο στον δημο για το τελος;,τέλος_0_5
πως υπολογιζεται το 0.5% στα εσοδα του μαγαζιου;,τέλος_0_5
εχω ψητοπωλειο και ο λογιστης μου λεει για τελος 0.5,τέλος_0_5
που πληρωνω το τελος επι των ακαθαριστων εσοδων;,τέλος_0_5
ποιο ειναι το τηλεφωνο της τεχνικης υπηρεσιας;,τεχνική_υπηρεσία
που βρισκεται η τεχνικη υπηρεσια του δημου;,τεχνική_υπηρεσία
θελω να μιλησω με μηχανικο του δημου,τεχνική_υπηρεσία
τι ωρες δεχεται κοινο η τεχνικη υπηρεσια;,τεχνική_υπηρεσία
ποιος ειναι υπευθυνος για τα εργα στη γειτονια μας;,τεχνική_υπηρεσία
θελω να κανω παραπονο για ενα εργο που δεν τελειωνει,τεχνική_υπηρεσία
πως επικοινωνω με τη διευθυνση τεχνικων υπηρεσιων;,τεχνική_υπηρεσία
ποτε θα τελειωσουν τα εργα στον δρομο μας;,τεχνική_υπηρεσία
ο δρομος μας ειναι σκοτεινος θελουμε κολωνα φωτισμου,τοποθέτηση_δημοτικού_φωτισμού
δεν υπαρχει καθολου φως στο στενο και φοβομαστε,τοποθέτηση_δημοτικού_φωτισμού
θελω να μπει στυλος φωτισμου στη γωνια του δρομου,τοποθέτηση_δημοτικού_φωτισμού
το παρκο δεν εχει φωτα το βραδυ,τοποθέτηση_δημοτικού_φωτισμού
ζητω επεκταση του δημοτικου φωτισμου στον νεο δρομο,τοποθέτηση_δημοτικού_φωτισμού
ο φωτισμος στην πλατεια ειναι ελαχιστος χρειαζονται κι αλλες λαμπες,τοποθέτηση_δημοτικού_φωτισμού
μπορει να μπει φωτισμος στο μονοπατι προς την παραλια;,τοποθέτηση_δημοτικού_φωτισμού
η σταση του λεωφορειου ειναι στο σκοταδι θελουμε φως,τοποθέτηση_δημοτικού_φωτισμού
χρειαζεται καθρεπτης στη στροφη γιατι δεν βλεπουμε,τοποθέτηση_πινακίδων_σήμανσης_και_καθρεπτών
θελω να μπει πινακιδα stop στη διασταυρωση,τοποθέτηση_πινακίδων_σήμανσης_και_καθρεπτών
λειπει η πινακιδα μονοδρομου απο τον δρομο μας,τοποθέτηση_πινακίδων_σήμανσης_και_καθρεπτών
ζητω πινακιδα απαγορευσης σταθμευσης εξω απο το γκαραζ,τοποθέτηση_πινακίδων_σήμανσης_και_καθρεπτών
ο καθρεπτης στη γωνια εσπασε,τοποθέτηση_πινακίδων_σήμανσης_και_καθρεπτών
θελουμε πινακιδα προσοχη παιδια κοντα στο σχολειο,τοποθέτηση_πινακίδων_σήμανσης_και_καθρεπτών
μια πινακιδα εχει στραβωσει και δεν φαινεται,τοποθέτηση_πινακίδων_σήμανσης_και_καθρεπτών
βγαινω απο το παρκινγκ και δεν βλεπω τιποτα χρειαζεται κατοπτρο,τοποθέτηση_πινακίδων_σήμανσης_και_καθρεπτών
βαζουν φωτιστικα στον δρομο μας μετα απο αιτηση;,τοποθέτηση_φωτιστικών_σωμάτων
θελουμε περισσοτερα φωτιστικα στην οδο μας,τοποθέτηση_φωτιστικών_σωμάτων
η κολωνα υπαρχει αλλα δεν εχει φωτιστικο πανω,τοποθέτηση_φωτιστικών_σωμάτων
ζητω να μπει φωτιστικο σωμα στον υπαρχοντα στυλο,τοποθέτηση_φωτιστικών_σωμάτων
εκανα αιτηση για φωτα πριν ενα μηνα που βρισκεται;,τοποθέτηση_φωτιστικών_σωμάτων
θελουμε led φωτιστικα στη γειτονια,τοποθέτηση_φωτιστικών_σωμάτων
μπορει να μπει φωτιστικο στο στενακι διπλα στην εκκλησια;,τοποθέτηση_φωτιστικών_σωμάτων
τα φωτιστικα στην οδο μας ειναι πολυ λιγα,τοποθέτηση_φωτιστικών_σωμάτων
θελω να αλλαξει το ρυμοτομικο γιατι περναει δρομος απο το οικοπεδο μου,τροποποίηση_σχεδίου_πόλης
πως κανω αιτηση για τροποποιηση του σχεδιου πολης;,τροποποίηση_σχεδίου_πόλης
το σχεδιο πολης εχει κοινοχρηστο χωρο πανω στο σπιτι μου,τροποποίηση_σχεδίου_πόλης
ζητω αλλαγη της ρυμοτομικης γραμμης στο οικοπεδο,τροποποίηση_σχεδίου_πόλης
ποσο καιρο παιρνει μια τροποποιηση ρυμοτομικου;,τροποποίηση_σχεδίου_πόλης
μπορω να ζητησω να αρθει η απαλλοτριωση απο το οικοπεδο;,αιτημα_τροποποιησησ_αυτοδικαιησ_αρσησ_ρυμοτομικησ_απαλλοτριωσησ
τι χαρτια θελει η αιτηση αλλαγης σχεδιου πολης;,τροποποίηση_σχεδίου_πόλης
θελουμε να αλλαξει η χρηση γης στη γειτονια με τροποποιηση,τροποποίηση_σχεδίου_πόλης
μπαινει η περιοχη μου στο σχεδιο πολης πρεπει να δηλωσω το οικοπεδο;,υποολη_δηλωσησ_ιδιοκτησιασ_πολεοδομικη_μελετη
πως καταθετω δηλωση ιδιοκτησιας για την πολεοδομικη μελετη;,υποολη_δηλωσησ_ιδιοκτησιασ_πολεοδομικη_μελετη
ειδα ανακοινωση για πολεοδομικη μελετη και εχω ακινητο εκει,υποολη_δηλωσησ_ιδιοκτησιασ_πολεοδομικη_μελετη
τι χαρτια θελει η δηλωση ιδιοκτησιας σε επεκταση σχεδιου;,υποολη_δηλωσησ_ιδιοκτησιασ_πολεοδομικη_μελετη
μεχρι ποτε δηλωνω το οικοπεδο στην πολεοδομικη μελετη;,υποολη_δηλωσησ_ιδιοκτησιασ_πολεοδομικη_μελετη
αν δεν δηλωσω το ακινητο στη μελετη τι θα γινει;,υποολη_δηλωσησ_ιδιοκτησιασ_πολεοδομικη_μελετη
θελω να δηλωσω την ιδιοκτησια μου για την πραξη εφαρμογης,υποολη_δηλωσησ_ιδιοκτησιασ_πολεοδομικη_μελετη
πρεπει να υποβαλω τοπογραφικο με τη δηλωση ιδιοκτησιας;,υποολη_δηλωσησ_ιδιοκτησιασ_πολεοδομικη_μελετη
θελω βεβαιωση υψομετρου για το οικοπεδο μου,υψόμετρο
ο μηχανικος ζηταει υψομετρο πεζοδρομιου για την αδεια,υψόμετρο
πως βγαζω βεβαιωση υψομετρου απο τον δημο;,υψόμετρο
χρειαζομαι τη σταθμη του δρομου για να χτισω,υψόμετρο
ποσο κανει η βεβαιωση υψομετρου;,υψόμετρο
ποιος δινει τα υψομετρα οδου για οικοδομικη αδεια;,υψόμετρο
τι χαρτια θελει η αιτηση για υψομετρο;,υψόμετρο
θελω να μαθω το επισημο υψομετρο του δρομου μπροστα απο το οικοπεδο,υψόμετρο
δεν εχω ασφαλιση και δεν μπορω να παρω τα φαρμακα μου,φαρμακευτικη_περιθαλψη
υπαρχει δωρεαν φαρμακειο για ανασφαλιστους στον δημο;,φαρμακευτικη_περιθαλψη
πως κανω αιτηση για δωρεαν φαρμακα;,φαρμακευτικη_περιθαλψη
ειμαι ανεργος χωρις βιβλιαριο που βρισκω φαρμακα;,φαρμακευτικη_περιθαλψη
ο δημος δινει φαρμακα σε ανθρωπους χωρις λεφτα;,φαρμακευτικη_περιθαλψη
η μητερα μου δεν ειναι ασφαλισμενη και θελει φαρμακα για την πιεση,φαρμακευτικη_περιθαλψη
τι χαρτια θελω για το κοινωνικο φαρμακειο;,φαρμακευτικη_περιθαλψη
δεν μπορω να πληρωσω τα φαρμακα μου υπαρχει βοηθεια;,φαρμακευτικη_περιθαλψη
θελουμε να φυτευτουν δεντρα στον δρομο μας,φυτευση_κοινοχρηστων
μπορει ο δημος να βαλει λουλουδια στην πλατεια;,φυτευση_κοινοχρηστων
το παρτερι στο πεζοδρομιο ειναι αδειο θελουμε φυτα,φυτευση_κοινοχρηστων
προτεινω δενδροφυτευση στον χωρο διπλα στο σχολειο,φυτευση_κοινοχρηστων
θελουμε περισσοτερο πρασινο στη γειτονια,φυτευση_κοινοχρηστων
μπορω να φυτεψω εγω δεντρο στο πεζοδρομιο;,φυτευση_κοινοχρηστων
ο συλλογος μας θελει να κανει φυτευση σε δημοτικο χωρο,φυτευση_κοινοχρηστων
το νησιδακι στη λεωφορο ειναι σκετο χωμα θελει φυτα,φυτευση_κοινοχρηστων
τα δεντρα στο παρκο εχουν αρρωστια στα φυλλα,φυτουγεια
οι φοινικες στην πλατεια εχουν κοκκινο σκαθαρι,φυτουγεια
τα πευκα της γειτονιας εχουν γεμισει καμπιες,καταπολεμηση_πιτυοκαμπησ
ενα δεντρο στο πεζοδρομιο εχει ασπρισει απο καποιο εντομο,φυτουγεια
θελω να ερθει γεωπονος για τα αρρωστα δεντρα του δρομου,φυτουγεια
οι πορτοκαλιες στο πεζοδρομιο ειναι γεματες μελιγκρα,φυτουγεια
ραντιζει ο δημος τα δεντρα για τις ασθενειες;,φυτουγεια
τα φυλλα των δεντρων στο παρκο ξεραθηκαν απο μυκητα,φυτουγεια
θελω βεβαιωση για την αποσταση του σπιτιου μου απο το σχολειο,χιλιομετρική_απόσταση
χρειαζομαι επισημη χιλιομετρικη αποσταση για τη μεταθεση,χιλιομετρική_απόσταση
ποιος βεβαιωνει ποσα χιλιομετρα απεχει το χωριο απο την πολη;,χιλιομετρική_απόσταση
για το επιδομα μετακινησης θελουν βεβαιωση χιλιομετρων,χιλιομετρική_απόσταση
που βγαζω βεβαιωση χιλιομετρικης αποστασης;,χιλιομετρική_απόσταση
θελω βεβαιωση αποστασης για τη μεταγραφη του φοιτητη,χιλιομετρική_απόσταση
ποσο κανει η βεβαιωση χιλιομετρικης αποστασης;,χιλιομετρική_απόσταση
η υπηρεσια μου ζηταει βεβαιωση για την αποσταση απο το σπιτι,χιλιομετρική_απόσταση
θελω αντιγραφο ληξιαρχικης πραξης γαμου,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_γάμου
που βγαζω τη ληξιαρχικη του γαμου μου;,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_γάμου
παντρευτηκαμε στο ηρακλειο και θελουμε την πραξη γαμου,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_γάμου
για το διαζυγιο χρειαζομαι ληξιαρχικη πραξη γαμου,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_γάμου
βγαινει ηλεκτρονικα η πραξη γαμου;,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_γάμου
ποσο κανει ενα αντιγραφο της ληξιαρχικης γαμου;,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_γάμου
η πρεσβεια θελει πιστοποιητικο γαμου με σφραγιδα,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_γάμου
θελω την πραξη του θρησκευτικου μας γαμου για την εφορια,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_γάμου
θελω αντιγραφο ληξιαρχικης πραξης γεννησης,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_γέννησης
που βγαζω τη ληξιαρχικη γεννησης του παιδιου μου;,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_γέννησης
εχασα τη ληξιαρχικη πραξη γεννησης και θελω αλλη,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_γέννησης
το μωρο γεννηθηκε στο ηρακλειο πως παιρνω αντιγραφο της πραξης;,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_γέννησης
βγαινει απο το gov.gr η ληξιαρχικη γεννησης;,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_γέννησης
ποσο κοστιζει η ληξιαρχικη πραξη γεννησης;,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_γέννησης
για την ιθαγενεια θελουν αντιγραφο πραξης γεννησης,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_γέννησης
χρειαζομαι επικυρωμενη ληξιαρχικη γεννησης για το εξωτερικο,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_γέννησης
θελω αντιγραφο ληξιαρχικης πραξης θανατου,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_θανάτου
πεθανε ο παππους μου και η ασφαλεια ζηταει ληξιαρχικη θανατου,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_θανάτου
που βγαζω πραξη θανατου για τη συνταξη χηρειας;,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_θανάτου
βγαινει ηλεκτρονικα η ληξιαρχικη πραξη θανατου;,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_θανάτου
η τραπεζα θελει πιστοποιητικο θανατου για να κλεισει τον λογαριασμο,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_θανάτου
ποσο κανει το αντιγραφο της πραξης θανατου;,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_θανάτου
μπορει ο αδερφος μου να βγαλει την πραξη θανατου της μητερας μας;,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_θανάτου
θελω δευτερο αντιγραφο της ληξιαρχικης θανατου,χορήγηση_αντιγράφου_ληξιαρχικής_πράξης_θανάτου
ο δρομος μου δεν εχει πινακιδα με το ονομα θελω βεβαιωση,χορήγηση_βεβαίωσης_σήμανσης_οδών
χρειαζομαι βεβαιωση σημανσης οδου για τη ΔΕΗ,χορήγηση_βεβαίωσης_σήμανσης_οδών
που βγαζω βεβαιωση για το ονομα και τον αριθμο της οδου;,χορήγηση_βεβαίωσης_σήμανσης_οδών
η ΔΕΥΑΗ ζηταει βεβαιωση αριθμησης οδου,χορήγηση_βεβαίωσης_σήμανσης_οδών
θελω χαρτι απο τον δημο που να λεει τη διευθυνση του ακινητου,χορήγηση_βεβαίωσης_σήμανσης_οδών
ποσο κανει η βεβαιωση σημανσης και αριθμησης;,χορήγηση_βεβαίωσης_σήμανσης_οδών
το σπιτι δεν εχει αριθμο στον δρομο πως παιρνω βεβαιωση;,χορήγηση_βεβαίωσης_σήμανσης_οδών
για το κτηματολογιο θελω βεβαιωση για την οδο και τον αριθμο,χορήγηση_βεβαίωσης_σήμανσης_οδών
